text,label,language,source
Hillary Clinton has never issued a political advertisement touting her own accomplishments.,false,en,multifc
Circulating Request - Help Pooja Find Her Parents,true,en,multifc
Says Gov. Pat McCrory tried to cut education funding to its lowest budget share in over 30 years.,misleading,en,liar
"President Barack Obama has ""announced that he would not sign ANY spending bills this year unless sequestration spending cuts are eliminated.""",misleading,en,multifc
"Weve seen local union after local union rush to their school boards, their city councils, their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care.",unverifiable,en,liar
"For more than 30 years after World War II, there was a steady reduction in U.S. debt as a percentage of gross domestic product.",true,en,liar
Says she balanced a $10 billion budget shortfall without raising taxes.,unverifiable,en,liar
"Says ""Texas U.S. Rep John Culberson voted to let insurance companies charge people 50 and over five times more than younger people.""",misleading,en,multifc
"Does a KFC in Dearborn, Michigan Abide by 'Sharia Law'?",false,en,multifc
"Texas is home to millions of Latinas, but the state has never elected a Latina to Congress.",true,en,liar
"Says his budget plan ""would cut our deficits by $4 trillion.""",misleading,en,multifc
A soccer team advanced in a cup match by deliberately scoring a goal against their own side.,true,en,multifc
"Statement: The University of California, San Diego built secret tunnels during the 1960s to provide accessible routes for the National Guard in case of rioting, according to local urban legend.",false,en,multifc
Says President Barack Obamas homeland security budget had $16 million to fight climate change but didnt have a line item to fight violent extremism.,unverifiable,en,liar
Mike Huckabee raised taxes on dog groomers!,true,en,multifc
"Barack Obama tweets sick attack on John McCain, says he should have died.",false,en,multifc
"Hillary Clinton wants to shut down family farms using ""radical regulation,"" by raising business tax ""rates as high as nearly 50 percent"" and by taxing ""family farms again at death by as much as 45 percent.""",false,en,multifc
"Says Hillary Clinton takes ""tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.""",misleading,en,multifc
The National Technical Information Service spends millions of taxpayer dollars to print and sell government documents that are available free in online searches.,true,en,liar
Between 1982 and 2007 the cost of a college education increased 439 percent.,true,en,multifc
Some 500 detainees were released from Guantanamo during the Bush administration.,true,en,multifc
"Obama ""suggested bombing Pakistan.""",false,en,multifc
Those who fail to buy health insurance under Obamacare face the threat of jail time.,false,en,liar
"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.",true,en,multifc
"California will have the ""highest gas tax in the nation"" once its 12 cent gas tax hike goes into effect.",false,en,multifc
"Brothers in Limpopo, South Africa, were arrested for raping a crocodile.",false,en,multifc
Georgia has the countrys second highest number of fraudulent tax refund claims.,misleading,en,liar
A list shows documents that several prominent news media executives have ties to the Obama administration.,misleading,en,multifc
Ilana Shafran Mandels stake in Forest City Enterprises constitutes significantly less than 1 percent of the companys shares and any implication of a conflict of interest is legally incorrect.,true,en,liar
"On the Iraq war, I said it loud and clear, Youll destabilize the Middle East.",false,en,liar
An image shows President Trump partying with a stripper.,false,en,multifc
"Says Gov. Scott Walker raises the pay of inmates, but we dont raise the pay of staff in our correctional institutions.",unverifiable,en,liar
"The cost of college education has gone up 1,200 percent since 1978.",misleading,en,liar
"Weve created more than 850,000 jobs, more than all the other states combined.",true,en,liar
"Says Ron Saunders ""made the choice to stand with Rick Scott"" on expanding school vouchers, restricting scholarships and giving tax breaks to the wealthy.",false,en,multifc
"Gov. (Scott) Walker has yet to create a job, he gives away millions to his friends, and he raises taxes on working people.",unverifiable,en,liar
More astronauts have been to the moon than farmers who paid the inheritance tax in 2013.,true,en,multifc
"Under the new health care law, ""all real estate transactions will be subject to a 3.8% Sales Tax""",false,en,multifc
California has added twice as many jobs as Florida over the past year.,misleading,en,liar
This is the worst jobs recovery since the Great Depression.,false,en,multifc
"Mitt Romney has ""a pro-choice record.""",true,en,liar
News report shows Martin Luther King Day celebrants holding misspelled signs.,true,en,multifc
New Jersey is the only state in the union that spent less on higher education than it did at the beginning of the decade.,false,en,multifc
"Bill Maher smoked a joint during a live broadcast of 'Real Time with Bill Maher,' and the FCC imposed a hefty fine.",misleading,en,multifc
"The American Academy of Pediatrics ""supports banning guns.""",true,en,multifc
"Eric Cantor took $5 million from Sheldon Adelson, a Las Vegas casino owner.",unverifiable,en,liar
Argentine President Cancels Humanitarian Award to Jimmy Carter at Trump’s Request,unverifiable,en,multifc
"Asia ... has less freshwater per capita than any other continent, except Antarctica.",true,en,multifc
"Since 1965, the United States has spent ""untold trillions"" yet the poverty rate hasn’t budged.",false,en,multifc
“They’re shooting our police at record levels.”,false,en,multifc
It’s gotten to a point where the average federal worker makes twice as much as the average private sector worker.,false,en,multifc
There’s pretty much no question that [the curfew ordinances] aren’t effective in either reducing crime or preventing harm to young people.,true,en,multifc
"Donald Trump tweeted an opinion that America never should have ""given Canada its independence.""",false,en,multifc
"When Mitt Romney was governor of Massachusetts, he ""stood in front of a coal plant and pointed at it and said, ‘This plant kills.’""",true,en,multifc
Young girl with serious health problems from Wal-Mart milk,unverifiable,en,multifc
Says the United States has the highest corporate tax rate in the world.,true,en,liar
Tell me what Madeleine Albright’s position was on the War on Iraq. I wouldn’t be surprised if she supported it.,misleading,en,multifc
Polls show that Floridians dont want to repeal the Affordable Care Act.,unverifiable,en,liar
“Nearly 500 informal settlements have been replaced with quality housing and basic services over the past five years.”,unverifiable,en,multifc
Virginia papers called (Scott) Rigell’s campaign ‘Mostly False.’,false,en,multifc
"Two million new jobs have been created, in California since 2011.",true,en,liar
"Doctors kill about 250,000 people a year in botched surgeries.",false,en,liar
